dias_descanso_eq1,dias_descanso_eq2,racha_eq1,racha_eq2,victorias_eq1_vs_eq2,victorias_eq2_vs_eq1,delta_rating_of,delta_rating_def,delta_margen_victoria,delta_simple_rating,delta_ws_total,delta_racha,delta_puntos,delta_asistencias,delta_rebotes,delta_robos,delta_tapones,delta_pct_tiros,delta_pct_triples,delta_pct_dos,delta_pct_efectivo,delta_pct_libres,delta_ritmo,delta_sos,delta_victorias,delta_derrotas,equipo1_gana
10,2,0,-4,1,0,-0.7000000000000028,-5.6000000000000085,5.05,4.109999999999999,12.189999999999998,4,-1,3,-1,1,0,0.0040000000000000036,-0.0020000000000000018,-0.017000000000000015,-0.014999999999999902,-0.026000000000000023,-0.29999999999999716,-0.94,13,-13,1
4,12,-4,-4,0,1,-2.9000000000000057,3.0,-6.05,-5.53,11.970000000000013,0,-8,-3,-4,-1,-1,0.0,-0.0030000000000000027,-0.0040000000000000036,-0.0050000000000000044,-0.016000000000000014,-4.099999999999994,0.52,-9,9,0
4,2,0,2,1,1,-3.0999999999999943,1.4000000000000057,-4.4399999999999995,-5.04,21.98999999999998,-2,-3,0,0,0,-1,-0.0030000000000000027,-0.010000000000000009,-0.007000000000000006,-0.01200000000000001,0.0020000000000000018,-1.0999999999999943,-0.6,-12,12,0
4,2,4,2,1,0,8.599999999999994,-7.200000000000003,15.85,15.37,-6.260000000000005,2,10,3,1,2,1,0.03199999999999997,0.03199999999999997,0.03200000000000003,0.03799999999999992,0.05699999999999994,1.2000000000000028,-0.47,32,-32,1
2,10,0,-2,1,1,3.700000000000003,-3.299999999999997,6.890000000000001,6.52,-10.270000000000024,2,7,3,3,1,0,0.028000000000000025,-0.0020000000000000018,0.02199999999999991,0.009000000000000008,-0.040000000000000036,2.700000000000003,-0.37,14,-14,1
11,6,2,-2,1,1,2.299999999999997,-1.0,3.2399999999999998,3.0300000000000002,-3.660000000000011,4,2,-2,1,0,-2,0.012999999999999956,0.0,0.0040000000000000036,0.007000000000000006,0.03200000000000003,-1.0999999999999943,-0.2,6,-6,1
2,1,-2,0,1,0,-3.4000000000000057,-4.0,0.5600000000000005,1.25,-3.069999999999993,-2,-3,-3,1,1,1,-0.0040000000000000036,0.0040000000000000036,-0.008000000000000007,0.0,-0.0030000000000000027,0.7999999999999972,0.69,-1,1,1
1,4,-6,-6,1,1,-1.2000000000000028,0.7999999999999972,-1.9999999999999991,-2.1499999999999995,23.200000000000003,0,0,-1,5,-1,1,-0.007000000000000006,-0.004999999999999949,-0.016000000000000014,-0.015000000000000013,-0.0040000000000000036,1.1999999999999886,-0.15,-7,7,1
7,4,0,0,1,0,4.8999999999999915,-9.100000000000009,13.94,13.559999999999999,-14.420000000000009,0,4,-3,5,-1,0,0.0030000000000000027,0.006000000000000005,0.0,0.0010000000000000009,-0.016000000000000014,-0.5,-0.38999999999999996,31,-31,1
2,2,0,0,1,1,-1.9000000000000057,1.4000000000000057,-3.36,-3.09,-62.079999999999984,0,1,1,4,1,-1,-0.016000000000000014,-0.010000000000000009,-0.015999999999999903,-0.015000000000000013,-0.014000000000000012,2.6999999999999886,0.27,-10,10,1
1,5,0,0,1,1,3.700000000000003,-4.299999999999997,8.149999999999999,7.74,1.7999999999999972,0,3,4,1,0,-1,0.019000000000000017,0.012999999999999956,0.0040000000000000036,0.007000000000000006,-0.030000000000000027,-1.2000000000000028,-0.41,12,-12,0
1,2,0,0,0,1,-0.5999999999999943,-2.6999999999999886,2.12,1.9400000000000002,1.129999999999967,0,-7,-3,-2,0,-1,-0.004999999999999949,0.0,-0.018000000000000016,-0.009000000000000008,-0.018000000000000016,-6.599999999999994,-0.18,-2,2,0
3,16,4,-4,1,1,6.5,3.8000000000000114,2.6,2.8200000000000003,-5.710000000000008,8,11,3,2,-2,-1,0.04099999999999998,0.069,0.027000000000000024,0.04799999999999993,-0.025000000000000022,3.200000000000003,0.21999999999999997,7,-7,0
2,14,2,6,1,1,4.699999999999989,-3.6000000000000085,7.89,6.829999999999999,-14.400000000000006,-4,3,0,2,-1,1,-0.01699999999999996,0.0020000000000000018,0.008999999999999897,-0.0020000000000000018,0.014000000000000012,-1.8999999999999915,-1.06,11,-11,1
11,3,4,2,1,0,0.0,-1.3999999999999915,1.4,1.83,-11.759999999999998,2,-2,3,1,1,0,-0.024999999999999967,0.0020000000000000018,-0.02200000000000002,-0.01200000000000001,-0.010000000000000009,-1.0999999999999943,0.42000000000000004,4,-4,1
2,7,6,2,1,1,0.3999999999999915,-8.5,8.979999999999999,8.729999999999999,4.340000000000003,4,0,-4,-1,2,1,-0.02400000000000002,-0.0020000000000000018,-0.018999999999999906,-0.01100000000000001,0.04899999999999993,0.20000000000000284,-0.24,18,-18,1
2,2,-4,-2,1,1,-1.4000000000000057,-3.299999999999997,1.8,1.8099999999999998,22.44999999999999,-2,0,-3,1,1,0,0.0010000000000000009,-0.014000000000000012,-0.0040000000000000036,-0.01200000000000001,-0.040000000000000036,2.1000000000000085,0.010000000000000009,3,-3,0
1,2,2,6,0,1,-5.799999999999997,1.2000000000000028,-7.059999999999999,-6.69,9.810000000000002,-4,-6,-2,-1,-1,1,-0.0050000000000000044,0.0040000000000000036,-0.020999999999999908,-0.009000000000000008,-0.026000000000000023,-0.5,0.37,-16,16,0
3,2,-2,-2,0,1,-7.299999999999997,6.900000000000006,-14.28,-13.379999999999999,-15.949999999999989,0,-12,-2,-5,0,-1,-0.02699999999999997,-0.020000000000000018,-0.038000000000000034,-0.03599999999999992,-0.03200000000000003,-4.200000000000003,0.8999999999999999,-27,27,0
6,2,-4,-4,1,0,0.7000000000000028,-2.200000000000003,3.1099999999999994,2.2199999999999998,26.549999999999983,0,-2,-3,-7,2,1,0.0,-0.008999999999999952,-0.0030000000000000027,-0.0050000000000000044,0.006000000000000005,-2.5999999999999943,-0.8899999999999999,7,-7,1
5,2,2,-2,1,1,2.1999999999999886,-5.700000000000003,7.76,7.6000000000000005,2.579999999999984,4,0,-3,0,0,-1,0.0030000000000000027,0.020000000000000018,-0.006000000000000005,0.013000000000000012,0.015000000000000013,-2.0,-0.16,15,-15,1
15,1,0,0,0,1,-3.299999999999997,1.6000000000000085,-4.88,-4.4,10.870000000000005,0,-5,-2,-1,0,0,-0.025999999999999968,-0.019999999999999962,-0.02300000000000002,-0.02499999999999991,-0.01200000000000001,-1.0,0.48,-8,8,0
2,4,0,4,1,0,-1.6000000000000085,-5.900000000000006,4.18,4.26,0.15000000000000568,-4,-3,-2,-1,1,1,0.0040000000000000036,0.016000000000000014,-0.0050000000000000044,0.007000000000000006,-0.009000000000000008,-0.7000000000000028,0.06999999999999999,10,-10,1
2,4,0,-2,1,0,2.6999999999999886,-2.5,5.1000000000000005,4.88,-51.859999999999985,2,8,7,6,1,0,0.01799999999999996,0.01699999999999996,0.015000000000000013,0.016000000000000014,-0.0050000000000000044,5.199999999999989,-0.22000000000000003,16,-16,1
2,1,2,-4,1,0,9.399999999999991,-9.300000000000011,18.45,16.79,20.719999999999985,6,4,0,-1,0,2,0.008000000000000007,0.018000000000000016,0.030999999999999917,0.02300000000000002,0.025000000000000022,-4.299999999999997,-1.66,44,-44,1
4,2,-6,4,1,1,-7.400000000000006,1.0999999999999943,-8.33,-8.4,-20.349999999999994,-10,-8,-1,-2,0,-1,-0.04199999999999998,-0.02200000000000002,-0.04700000000000004,-0.040999999999999925,0.0020000000000000018,-1.1999999999999886,-0.07,-24,24,1
2,11,-2,-4,1,1,6.200000000000003,-3.6999999999999886,9.67,9.209999999999999,-13.250000000000028,2,6,2,-2,1,-1,0.03500000000000003,0.02799999999999997,0.039000000000000035,0.038999999999999924,0.008000000000000007,-1.3999999999999915,-0.46,18,-18,0
2,2,0,2,1,1,3.700000000000003,-4.299999999999997,8.149999999999999,7.74,1.7999999999999972,-2,3,4,1,0,-1,0.019000000000000017,0.012999999999999956,0.0040000000000000036,0.007000000000000006,-0.030000000000000027,-1.2000000000000028,-0.41,12,-12,1
6,2,0,0,1,1,-2.4000000000000057,1.2999999999999972,-3.79,-3.51,-13.179999999999978,0,1,0,5,-1,-1,-0.018000000000000016,-0.0010000000000000009,-0.0119999999999999,-0.009000000000000008,0.020000000000000018,2.8999999999999915,0.28,-11,11,1
2,2,0,-4,1,0,5.8999999999999915,1.2000000000000028,4.63,5.67,-21.62000000000001,4,9,0,6,-1,-1,0.010000000000000009,0.034999999999999976,-0.015000000000000013,0.0030000000000000027,-0.03700000000000003,2.5,1.03,11,-11,1
5,1,-2,0,1,0,1.5,-6.299999999999997,7.85,7.34,10.479999999999976,-2,8,0,5,2,1,0.0010000000000000009,-0.01100000000000001,0.0,-0.007000000000000006,-0.02400000000000002,6.200000000000003,-0.51,12,-12,1
1,1,6,0,1,1,0.3999999999999915,-8.5,8.979999999999999,8.729999999999999,4.340000000000003,6,0,-4,-1,2,1,-0.02400000000000002,-0.0020000000000000018,-0.018999999999999906,-0.01100000000000001,0.04899999999999993,0.20000000000000284,-0.24,18,-18,0
6,5,-2,-4,1,1,-0.3999999999999915,1.2000000000000028,-1.5599999999999998,-1.7100000000000002,-31.929999999999993,2,0,4,0,0,1,-0.013999999999999957,-0.007000000000000006,-0.0010000000000000009,-0.008000000000000007,0.0040000000000000036,0.09999999999999432,-0.15000000000000002,-5,5,0
2,3,4,-2,1,0,3.299999999999997,-3.0,6.279999999999999,6.23,-22.630000000000003,6,3,5,2,1,0,0.0010000000000000009,0.021999999999999964,0.0010000000000000009,0.0129999999999999,0.0020000000000000018,-0.09999999999999432,-0.06,12,-12,1
3,3,2,0,0,1,-1.7999999999999972,1.9000000000000057,-3.6199999999999997,-3.01,-3.219999999999999,2,0,-1,2,0,0,-0.008000000000000007,-0.01200000000000001,-0.0030000000000000027,-0.007000000000000006,0.006000000000000005,1.5,0.62,-11,11,0
6,3,6,-4,1,0,13.200000000000003,-3.5999999999999943,16.65,15.760000000000002,-18.930000000000007,10,17,3,4,0,0,0.05399999999999999,0.039000000000000035,0.06599999999999995,0.05499999999999994,-0.01100000000000001,3.3999999999999915,-0.89,38,-38,1
10,1,0,0,1,1,8.200000000000003,-6.0,14.34,13.870000000000001,-11.300000000000011,0,8,1,1,0,0,0.03699999999999998,0.02699999999999997,0.031000000000000028,0.03399999999999992,-0.0040000000000000036,-1.1000000000000085,-0.47,26,-26,1
7,7,-2,2,1,1,0.5999999999999943,0.8999999999999915,-0.25,-0.44000000000000017,31.11999999999999,-4,1,3,-3,2,1,0.0020000000000000018,-0.019000000000000017,0.007999999999999896,-0.0040000000000000036,0.039000000000000035,0.6000000000000085,-0.19000000000000006,2,-2,1
2,7,-4,0,1,1,-4.699999999999989,9.600000000000009,-14.09,-13.43,7.519999999999996,-4,-3,1,-1,0,0,-0.02999999999999997,-0.026000000000000023,-0.03200000000000003,-0.03699999999999992,-0.04300000000000004,1.5999999999999943,0.6599999999999999,-29,29,1
2,4,-4,-2,1,1,-4.699999999999989,-6.0,1.44,1.1300000000000001,-12.230000000000004,-2,-13,-6,-4,1,1,-0.024999999999999967,-0.04899999999999999,-0.02300000000000002,-0.03499999999999992,-0.03400000000000003,-6.700000000000003,-0.30999999999999994,2,-2,0
2,2,2,-2,1,0,7.299999999999997,-0.8999999999999915,7.9799999999999995,7.6899999999999995,-63.28,4,13,6,-1,3,0,0.04199999999999998,0.01899999999999996,0.05300000000000005,0.041999999999999926,-0.008000000000000007,5.0,-0.29000000000000004,21,-21,1
2,7,4,4,0,1,0.29999999999999716,3.5999999999999943,-3.76,-4.42,17.019999999999996,0,-5,-1,0,-3,0,-0.019999999999999962,-0.006000000000000005,0.0119999999999999,-0.0020000000000000018,-0.019999999999999907,-4.299999999999997,-0.6699999999999999,-7,7,0
2,2,2,-2,1,0,-1.4000000000000057,-3.4000000000000057,1.9400000000000004,1.8899999999999997,-14.359999999999985,4,1,6,6,-1,-1,0.0040000000000000036,0.006999999999999951,-0.014000000000000012,-0.009999999999999898,-0.03200000000000003,2.299999999999997,-0.05,6,-6,1
2,1,-4,0,0,1,-1.5999999999999943,2.6000000000000085,-4.1,-4.7299999999999995,28.07999999999997,-4,-2,1,0,-1,-1,-0.01699999999999996,-0.006000000000000005,-0.01200000000000001,-0.013000000000000012,-0.006000000000000005,-1.2999999999999972,-0.63,-13,13,0
2,2,0,0,1,0,-0.9000000000000057,-8.5,7.51,7.52,-19.890000000000022,0,0,-5,5,1,0,-0.022999999999999965,-0.025000000000000022,-0.038000000000000034,-0.041999999999999926,-0.07200000000000006,1.5,0.0,16,-16,1
2,2,0,-6,1,0,6.5,-7.400000000000006,14.19,13.3,20.109999999999985,6,10,2,2,2,2,0.024999999999999967,0.017000000000000015,0.016000000000000014,0.020000000000000018,0.01200000000000001,3.299999999999997,-0.8899999999999999,31,-31,1
2,2,-2,-4,1,1,-0.3999999999999915,1.2000000000000028,-1.5599999999999998,-1.7100000000000002,-31.929999999999993,2,0,4,0,0,1,-0.013999999999999957,-0.007000000000000006,-0.0010000000000000009,-0.008000000000000007,0.0040000000000000036,0.09999999999999432,-0.15000000000000002,-5,5,1
5,5,2,4,0,1,3.3000000000000114,4.5,-1.1099999999999999,-1.1800000000000002,-3.3700000000000045,-2,7,5,2,0,0,0.03799999999999998,-0.0010000000000000009,0.03299999999999992,0.016000000000000014,-0.019000000000000017,2.5,-0.06999999999999999,1,-1,0
3,2,-4,0,0,1,-6.799999999999997,0.4000000000000057,-7.08,-6.26,10.25,-4,-5,-4,1,0,1,-0.035999999999999976,-0.02699999999999997,-0.031000000000000028,-0.03399999999999992,-0.038000000000000034,2.0999999999999943,0.8200000000000001,-15,15,0
2,2,2,0,1,1,8.200000000000003,-6.0,14.34,13.870000000000001,-11.300000000000011,2,8,1,1,0,0,0.03699999999999998,0.02699999999999997,0.031000000000000028,0.03399999999999992,-0.0040000000000000036,-1.1000000000000085,-0.47,26,-26,0
4,3,0,2,1,0,0.0,-1.2999999999999972,1.26,0.6700000000000002,-29.47,-2,3,0,1,-1,0,0.007000000000000006,0.02100000000000002,-0.0020000000000000018,0.0050000000000000044,-0.03500000000000003,1.7000000000000028,-0.59,-2,2,1
3,2,2,-4,1,1,5.599999999999994,-0.20000000000000284,5.550000000000001,5.12,8.820000000000007,6,13,4,5,0,1,0.032999999999999974,0.02300000000000002,0.041000000000000036,0.03299999999999992,0.02200000000000002,6.3999999999999915,-0.43000000000000005,13,-13,1
3,4,4,0,1,1,-1.7000000000000028,-4.5,2.82,2.98,-9.160000000000004,4,-2,2,1,1,1,-0.02699999999999997,0.007000000000000006,-0.027000000000000024,-0.014000000000000012,-0.04200000000000004,0.5,0.14,8,-8,1
2,16,-4,4,1,1,-7.099999999999994,1.8000000000000114,-8.549999999999999,-8.17,3.999999999999986,-8,-5,0,-1,1,-2,0.0030000000000000027,-0.0010000000000000009,-0.03299999999999992,-0.015000000000000013,-0.008000000000000007,0.5,0.37999999999999995,-24,24,0
5,4,-4,0,1,1,-4.599999999999994,3.9000000000000057,-8.46,-7.97,-10.219999999999999,-4,-7,-6,-2,0,-1,-0.033999999999999975,-0.02699999999999997,-0.030999999999999917,-0.031000000000000028,-0.009000000000000008,-2.5,0.49000000000000005,-26,26,0
2,2,4,2,0,1,-0.5,5.400000000000006,-5.79,-6.25,-21.950000000000003,2,5,5,1,1,0,-0.010000000000000009,-0.015000000000000013,0.0020000000000000018,-0.010000000000000009,-0.02200000000000002,5.099999999999994,-0.46,-10,10,0
2,2,2,-4,1,1,0.5,-5.200000000000003,5.71,5.71,-42.34000000000001,6,0,-2,4,0,0,-0.023999999999999966,-0.01100000000000001,-0.03400000000000003,-0.029999999999999916,-0.03200000000000003,-0.6000000000000085,-0.010000000000000009,13,-13,1
2,5,2,6,0,1,-4.0,0.7999999999999972,-4.6899999999999995,-4.0200000000000005,24.269999999999996,-4,0,0,3,1,2,-0.01200000000000001,-0.016000000000000014,-0.02499999999999991,-0.019000000000000017,0.010000000000000009,3.5,0.6699999999999999,-16,16,0
5,1,6,-2,1,0,7.199999999999989,1.9000000000000057,5.12,5.8500000000000005,-8.63000000000001,8,9,3,2,-1,-1,0.02300000000000002,0.059,0.01200000000000001,0.03799999999999992,0.014000000000000012,1.2000000000000028,0.73,8,-8,1
2,2,-2,-2,0,1,7.1000000000000085,0.6000000000000085,6.35,6.6499999999999995,-37.81999999999999,0,9,5,-2,1,1,0.03500000000000003,0.01799999999999996,0.052000000000000046,0.03799999999999992,-0.009000000000000008,1.7000000000000028,0.3,15,-15,0
2,1,0,0,1,1,4.0,1.2999999999999972,2.67,2.5200000000000005,-35.760000000000005,0,8,5,3,0,0,0.027000000000000024,0.010000000000000009,0.015999999999999903,0.01100000000000001,-0.015000000000000013,2.200000000000003,-0.15000000000000002,0,0,1
11,10,-6,4,0,1,0.7000000000000028,5.6000000000000085,-5.05,-4.109999999999999,-12.189999999999998,-10,1,-3,1,-1,0,-0.0040000000000000036,0.0020000000000000018,0.017000000000000015,0.014999999999999902,0.026000000000000023,0.29999999999999716,0.94,-13,13,0
10,1,-2,-2,1,1,-0.5,3.0999999999999943,-3.48,-3.13,13.140000000000015,0,-2,1,-2,-1,1,0.0,0.02100000000000002,0.0010000000000000009,0.013000000000000012,0.0040000000000000036,-1.1000000000000085,0.34,-4,4,1
5,1,-4,4,0,1,-12.099999999999994,4.700000000000003,-16.22,-15.23,-5.949999999999989,-8,-11,-1,-4,1,-2,-0.025000000000000022,-0.02400000000000002,-0.05599999999999994,-0.038999999999999924,-0.01200000000000001,0.7000000000000028,0.99,-35,35,0
2,3,0,4,0,1,-5.299999999999997,5.599999999999994,-10.969999999999999,-10.969999999999999,-4.609999999999999,-4,-5,-1,0,-2,-1,-0.006000000000000005,-0.01200000000000001,-0.009000000000000008,-0.013000000000000012,-0.04499999999999993,-0.20000000000000284,-0.010000000000000009,-24,24,0
1,7,4,2,1,0,1.2000000000000028,-4.799999999999997,6.07,6.8,-33.850000000000016,2,-4,-6,2,0,0,-0.014999999999999958,-0.014000000000000012,-0.038000000000000034,-0.03199999999999992,-0.07100000000000006,-4.200000000000003,0.72,13,-13,1
1,10,2,-6,1,0,4.200000000000003,0.09999999999999432,4.289999999999999,4.68,-4.609999999999985,8,11,2,4,1,2,0.013999999999999957,0.0,0.018000000000000016,0.01200000000000001,-0.0050000000000000044,7.099999999999994,0.39,11,-11,1
2,1,0,0,1,1,-0.5999999999999943,-0.8999999999999915,0.25,0.44000000000000017,-31.11999999999999,0,-1,-3,3,-2,-1,-0.0020000000000000018,0.019000000000000017,-0.007999999999999896,0.0040000000000000036,-0.039000000000000035,-0.6000000000000085,0.19000000000000006,-2,2,1
1,7,-2,-4,1,1,4.0,-2.700000000000003,6.67,6.14,-4.009999999999991,2,4,3,1,-1,1,0.013000000000000012,0.010000000000000009,0.03300000000000003,0.02299999999999991,0.020000000000000018,0.20000000000000284,-0.53,13,-13,1
2,3,6,0,1,0,-3.5,-2.5999999999999943,-0.7999999999999998,-0.029999999999999805,-12.380000000000003,6,-2,1,3,1,1,-0.034999999999999976,-0.0050000000000000044,-0.030000000000000027,-0.02100000000000002,-0.03600000000000003,2.0,0.76,-3,3,1
1,2,2,0,0,1,13.100000000000009,-3.0999999999999943,16.33,16.11,-11.030000000000015,2,13,6,2,0,0,0.067,0.04099999999999998,0.05899999999999994,0.05799999999999994,-0.008000000000000007,-1.1000000000000085,-0.21999999999999997,32,-32,0
7,4,-4,-4,0,1,2.8999999999999915,-2.200000000000003,5.03,5.55,5.530000000000015,0,4,2,5,-1,0,0.024999999999999967,0.022999999999999965,0.015000000000000013,0.020000000000000018,-0.010000000000000009,1.7999999999999972,0.52,15,-15,0
10,4,-2,0,1,1,-0.29999999999999716,-4.599999999999994,4.22,4.0,25.48999999999998,-2,-1,-2,0,1,0,0.0010000000000000009,-0.01200000000000001,0.006000000000000005,-0.0020000000000000018,-0.025000000000000022,0.5,-0.22,14,-14,1
1,13,-4,2,1,1,-6.099999999999994,0.09999999999999432,-5.98,-5.54,40.08,-6,-13,-5,-4,-2,-1,-0.034999999999999976,-0.014000000000000012,-0.03700000000000003,-0.026999999999999913,0.01200000000000001,-6.199999999999989,0.44000000000000006,-14,14,1
5,2,6,-2,1,1,12.299999999999997,2.6000000000000085,9.659999999999998,9.51,-15.52000000000001,8,17,5,3,-1,-2,0.045999999999999985,0.065,0.04799999999999993,0.05699999999999994,0.0010000000000000009,3.700000000000003,-0.15000000000000002,23,-23,0
4,2,-4,4,1,0,1.2000000000000028,-0.09999999999999432,1.31,1.7300000000000004,-2.230000000000004,-8,0,-5,-1,0,1,-0.008000000000000007,-0.00599999999999995,0.0040000000000000036,0.0020000000000000018,0.014000000000000012,-0.9000000000000057,0.42,6,-6,1
2,4,6,-6,1,1,5.3999999999999915,-8.900000000000006,14.34,13.66,2.7299999999999898,12,2,0,-2,1,1,0.014000000000000012,0.027000000000000024,0.0050000000000000044,0.020000000000000018,0.015000000000000013,-2.700000000000003,-0.6799999999999999,32,-32,1
1,1,0,4,0,1,-4.3999999999999915,5.900000000000006,-10.389999999999999,-10.579999999999998,1.9500000000000028,-4,-5,-1,-1,-3,-1,0.0040000000000000036,0.013000000000000012,0.0010000000000000009,0.0050000000000000044,-0.06899999999999995,-0.7000000000000028,-0.19999999999999998,-20,20,0
1,2,2,-6,1,0,8.299999999999997,-8.799999999999997,17.1,16.98,-13.75,8,5,0,0,1,0,0.04299999999999998,0.03799999999999998,0.031000000000000028,0.04299999999999993,0.019000000000000017,-3.4000000000000057,-0.12,32,-32,1
13,2,-2,-6,1,0,5.0,1.3999999999999915,3.5399999999999996,3.48,-25.009999999999977,4,5,2,-1,0,0,0.020999999999999963,0.0020000000000000018,0.020000000000000018,0.013000000000000012,0.009000000000000008,0.5,-0.06,14,-14,1
2,1,6,-2,1,0,3.3999999999999915,-7.400000000000006,10.74,11.26,-36.809999999999995,8,4,0,9,-1,0,0.0010000000000000009,0.011999999999999955,-0.019000000000000017,-0.009999999999999898,-0.04200000000000004,1.1999999999999886,0.51,28,-28,1
1,2,6,-2,0,1,0.09999999999999432,-2.799999999999997,2.77,3.4700000000000006,-34.03999999999999,8,-3,-3,3,-1,-1,-0.019999999999999962,0.009000000000000008,-0.02299999999999991,-0.006000000000000005,0.0,-2.6000000000000085,0.7000000000000001,-1,1,0
4,8,-4,-2,0,1,-4.599999999999994,6.800000000000011,-11.33,-10.32,5.070000000000007,-2,-6,0,-2,1,0,-0.023999999999999966,-0.015000000000000013,-0.03200000000000003,-0.027999999999999914,-0.020000000000000018,-0.7000000000000028,1.01,-23,23,0
2,7,-2,2,0,1,5.0,7.6000000000000085,-2.6399999999999997,-1.7500000000000002,-11.209999999999994,-4,9,6,2,-1,0,0.020000000000000018,0.03899999999999998,0.018000000000000016,0.02499999999999991,-0.0010000000000000009,3.200000000000003,0.8899999999999999,-7,7,0
3,2,-6,2,1,1,-2.8999999999999915,4.800000000000011,-7.779999999999999,-6.68,-23.590000000000003,-8,-6,-3,0,-1,-1,-0.01599999999999996,-0.017000000000000015,-0.016000000000000014,-0.017000000000000015,-0.03500000000000003,-2.799999999999997,1.1,-22,22,0
2,7,6,0,1,1,-4.900000000000006,-4.299999999999997,-0.5900000000000003,-0.41000000000000014,-12.029999999999994,6,-7,-2,0,1,0,-0.05499999999999999,-0.01200000000000001,-0.04999999999999993,-0.03600000000000003,-0.006000000000000005,-1.0999999999999943,0.16999999999999998,-2,2,0
3,1,-2,2,1,1,5.700000000000003,4.5,1.29,1.8500000000000005,-2.559999999999988,-4,3,-1,-2,-1,1,0.019999999999999962,0.030000000000000027,0.03300000000000003,0.041999999999999926,0.062000000000000055,-2.6000000000000085,0.56,6,-6,1
7,8,-4,4,1,1,-1.0,3.200000000000003,-4.369999999999999,-4.21,-23.61999999999999,-8,-6,-1,-3,-1,-2,-0.0010000000000000009,-0.010000000000000009,-0.0010000000000000009,-0.006000000000000005,0.020000000000000018,-5.099999999999994,0.16999999999999998,-8,8,1
10,2,0,2,0,1,-7.299999999999997,0.8999999999999915,-7.9799999999999995,-7.6899999999999995,63.28,-2,-13,-6,1,-3,0,-0.04199999999999998,-0.01899999999999996,-0.05300000000000005,-0.041999999999999926,0.008000000000000007,-5.0,0.29000000000000004,-21,21,0
6,5,4,-2,1,0,12.099999999999994,-4.700000000000003,16.22,15.23,5.949999999999989,6,11,1,4,-1,2,0.025000000000000022,0.02400000000000002,0.05599999999999994,0.038999999999999924,0.01200000000000001,-0.7000000000000028,-0.99,35,-35,1
1,2,-4,2,1,0,4.900000000000006,-4.3999999999999915,9.459999999999999,9.47,-0.4300000000000068,-6,3,-1,0,0,0,0.01100000000000001,0.007000000000000006,0.008000000000000007,0.009000000000000008,-0.016000000000000014,-2.1000000000000085,0.010000000000000009,18,-18,1
1,2,0,-2,0,1,0.0,1.2999999999999972,-1.26,-0.6700000000000002,29.47,2,-3,0,-1,1,0,-0.007000000000000006,-0.02100000000000002,0.0020000000000000018,-0.0050000000000000044,0.03500000000000003,-1.7000000000000028,0.59,2,-2,0
2,4,4,4,1,1,-6.6000000000000085,-1.9000000000000057,-4.879999999999999,-3.9700000000000006,0.8000000000000114,0,-9,-3,-1,1,1,-0.009000000000000008,-0.010000000000000009,-0.030999999999999917,-0.018000000000000016,0.02100000000000002,-2.299999999999997,0.9099999999999999,-14,14,1
8,5,0,-4,1,0,1.7000000000000028,-1.7000000000000028,3.4299999999999997,2.42,4.6899999999999835,4,3,4,-3,1,1,0.009000000000000008,0.0040000000000000036,0.015999999999999903,0.01100000000000001,0.019000000000000017,0.7000000000000028,-1.01,11,-11,1
13,13,0,6,0,1,-5.8999999999999915,-1.2000000000000028,-4.63,-5.67,21.62000000000001,-6,-9,0,-6,1,1,-0.010000000000000009,-0.034999999999999976,0.015000000000000013,-0.0030000000000000027,0.03700000000000003,-2.5,-1.03,-11,11,0
5,2,-6,0,1,1,-1.5,-0.19999999999998863,-1.3399999999999999,-1.6199999999999999,25.62999999999998,-6,-5,0,-1,0,-1,-0.010999999999999954,0.0050000000000000044,-0.01200000000000001,-0.0040000000000000036,0.017000000000000015,-3.5999999999999943,-0.28,-7,7,0
2,4,4,-4,1,1,6.199999999999989,-8.400000000000006,14.43,13.74,-1.4300000000000068,8,4,0,1,-1,0,0.016000000000000014,0.030000000000000027,0.027000000000000024,0.03599999999999992,0.03500000000000003,-1.7999999999999972,-0.69,28,-28,0
9,2,4,-2,1,0,8.399999999999991,-10.700000000000003,19.1,18.99,-22.849999999999994,6,11,4,6,1,1,0.02799999999999997,0.032999999999999974,0.02200000000000002,0.030000000000000027,0.038999999999999924,2.5999999999999943,-0.1,44,-44,1
4,4,-2,0,1,1,-4.099999999999994,2.9000000000000057,-6.859999999999999,-6.04,0.44000000000001194,-2,-2,1,1,0,2,-0.020999999999999963,-0.01200000000000001,-0.007000000000000006,-0.014000000000000012,-0.026000000000000023,2.5999999999999943,0.8200000000000001,-17,17,1
1,11,-2,0,0,1,-3.8999999999999915,10.100000000000009,-14.0,-13.35,3.3599999999999994,-2,-1,1,2,-2,-1,-0.02799999999999997,-0.02300000000000002,-0.010000000000000009,-0.02100000000000002,-0.02300000000000002,2.5,0.6499999999999999,-33,33,0
2,3,4,0,1,1,4.5,-3.0999999999999943,7.59,7.960000000000001,-24.860000000000007,4,3,0,1,1,1,-0.007000000000000006,0.016000000000000014,0.0050000000000000044,0.014999999999999902,0.016000000000000014,-1.0,0.36,18,-18,1
2,2,-2,0,1,1,-4.0,-1.2999999999999972,-2.67,-2.5200000000000005,35.760000000000005,-2,-8,-5,-3,0,0,-0.027000000000000024,-0.010000000000000009,-0.015999999999999903,-0.01100000000000001,0.015000000000000013,-2.200000000000003,0.15000000000000002,0,0,1
